V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
158,Wyoming,2020-06-08,0.0325482456140351,0,0,0.0041546783625731,0,0,0.00263362573099415,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
159,Wyoming,2020-06-09,0.0215400584795322,0,0,0.00192690058479532,0,0,9.91228070175439e-4,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
160,Wyoming,2020-06-10,0.0133020467836257,0,0,6.5e-4,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
161,Wyoming,2020-06-11,0.00712456140350877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
162,Wyoming,2020-06-12,0.0041546783625731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
163,Wyoming,2020-06-13,0.00192690058479532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
164,Wyoming,2020-06-14,6.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
165,Wyoming,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
166,Wyoming,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
167,Wyoming,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
168,Wyoming,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
169,Wyoming,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
170,Wyoming,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
171,Wyoming,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
172,Wyoming,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
173,Wyoming,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
174,Wyoming,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
175,Wyoming,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
176,Wyoming,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
177,Wyoming,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
178,Wyoming,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
179,Wyoming,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
180,Wyoming,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
181,Wyoming,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
182,Wyoming,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
183,Wyoming,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
184,Wyoming,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
185,Wyoming,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
186,Wyoming,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
187,Wyoming,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
188,Wyoming,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
189,Wyoming,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
190,Wyoming,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
191,Wyoming,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
192,Wyoming,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
193,Wyoming,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
194,Wyoming,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
195,Wyoming,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
196,Wyoming,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
197,Wyoming,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
198,Wyoming,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
199,Wyoming,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
200,Wyoming,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
201,Wyoming,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
202,Wyoming,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
203,Wyoming,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
204,Wyoming,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
205,Wyoming,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
206,Wyoming,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
207,Wyoming,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
208,Wyoming,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
209,Wyoming,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
210,Wyoming,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
211,Wyoming,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
212,Wyoming,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
213,Wyoming,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
214,Wyoming,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
215,Wyoming,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.117,0,194.025,0,0,0,0,0,0
1,Wisconsin,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wisconsin,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wisconsin,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wisconsin,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Wisconsin,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Wisconsin,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Wisconsin,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Wisconsin,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Wisconsin,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Wisconsin,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Wisconsin,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Wisconsin,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Wisconsin,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Wisconsin,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Wisconsin,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wisconsin,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wisconsin,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wisconsin,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wisconsin,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wisconsin,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wisconsin,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wisconsin,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wisconsin,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wisconsin,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wisconsin,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wisconsin,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wisconsin,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wisconsin,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wisconsin,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wisconsin,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wisconsin,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wisconsin,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wisconsin,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wisconsin,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wisconsin,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wisconsin,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wisconsin,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wisconsin,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wisconsin,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wisconsin,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wisconsin,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wisconsin,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wisconsin,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wisconsin,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wisconsin,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wisconsin,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wisconsin,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wisconsin,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wisconsin,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wisconsin,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wisconsin,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wisconsin,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wisconsin,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wisconsin,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wisconsin,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wisconsin,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wisconsin,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wisconsin,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wisconsin,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wisconsin,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wisconsin,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wisconsin,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wisconsin,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wisconsin,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wisconsin,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wisconsin,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wisconsin,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wisconsin,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wisconsin,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wisconsin,2020-03-15,21.4083168865792,16.4,28,3,3,3,3,3,3,0,0,0,21.4083168865792,16.4,28,3,3,3,0,0,0,0,0,0,0,0,0
74,Wisconsin,2020-03-16,28.551620766991,22.69875,36.35375,4,4,4,4,4,4,0,0,0,7.14330388041181,4.7,11.45,1,1,1,0,0,0,0,0,0,0,0,0
75,Wisconsin,2020-03-17,28.551620766991,22.69875,36.35375,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wisconsin,2020-03-18,35.7923810052091,28.99875,44.7384210526316,6.16248444329149,5.64953947368421,6.8,5.75876428283189,5.35,6.25,0,0,0,7.24076023821809,4.75,11.6,2.16248444329149,1.64953947368421,2.8,0,0,0,0,0,0,0,0,0
77,Wisconsin,2020-03-19,35.7923810052091,28.99875,44.7384210526316,6.54434188095616,5.9,7.30125,6.00526581688006,5.55,6.6,0,0,0,0,0,0,0.381857437664675,0.1,0.8,0,0,0,0,0,0,0,0,0
78,Wisconsin,2020-03-20,50.0610898081365,42.35,60.1525,8.54434188095616,7.9,9.30125,8.00526581688006,7.55,8.6,3,3,3,14.2687088029274,10.39875,20.0013157894737,2,2,2,3,3,3,0,0,0,0,0,0
79,Wisconsin,2020-03-21,68.6309426939804,59.0513157894737,80.5,8.94123791222967,8.23496732026144,9.75098684210526,8.26383664912659,7.75,8.9,1,1,1,21.5698528858439,16.6996052631579,27.30625,3.39689603127351,3.10513157894737,3.8,4,4,4,0,0,0,0,0,0
80,Wisconsin,2020-03-22,79.1064366535211,69.2479166666667,90.80375,11.9412379122297,11.2349673202614,12.7509868421053,11.2638366491266,10.75,11.9,0,0,0,28.7213264028283,22.7204166666667,36.15,4,4,4,4,4,4,0,0,0,0,0,0
81,Wisconsin,2020-03-23,94.8990193771098,83.66625,107.35125,15.7204085028748,14.85,16.7371710526316,14.7678018516313,14.15,15.5269078947368,1,1,1,21.5540291663359,16.4466447368421,27.95,3.77917059064516,3.35,4.30125,5,5,5,0,0,0,0,0,0
82,Wisconsin,2020-03-24,101.120462682205,89.69875,113.85375,16.90100179989,15.8947368421053,18.0500657894737,15.5282412207461,14.75,16.3692105263158,0,0,0,7.22144330509532,4.75,11.15125,2.18059329701516,1.65,2.75125,5,5,5,0,0,0,0,0,0
83,Wisconsin,2020-03-25,109.530770642245,98.34625,122.71125,20.4582389256985,19.3,21.85,18.5316750075131,17.65,19.55,2,2,2,14.2541721669842,10.55,19.15875,3.55723712580849,2.95,4.3,7,7,7,0,0,0,0,0,0
84,Wisconsin,2020-03-26,143.408743787164,130.209013157895,157.90625,24.6299723017007,23.3,26.1052631578947,22.2940600131551,21.3,23.35125,3,3,3,35.8779731449192,29.2,43.8961184210526,6.17173337600222,5.6,6.80058823529412,10,10,10,0,0,0,0,0,0
85,Wisconsin,2020-03-27,143.346590607647,129.473092105263,157.45,24.0224368821753,22.7,25.55125,21.5467408274646,20.55,22.65,4,4,4,14.4273850327648,10.6,20.55,2.39246458047456,2.1,2.80105263157895,14,14,14,0,0,0,0,0,0
86,Wisconsin,2020-03-28,200.955986125381,184.499342105263,218.40375,31.8103389816453,30.3992105263158,33.4210526315789,29.0599250768796,28,30.25,3,3,3,78.9986551065635,68.7,91.30375,11.78790209947,11.3684210526316,12.3157894736842,17,17,17,0,0,0,0,0,0
87,Wisconsin,2020-03-29,267.661321347723,247.69875,288.00625,43.7744294526853,42.157697368421,45.6,40.335337230189,39.1051315789474,41.7,1,1,1,92.8694244993611,81.6,104.101447368421,14.96409047104,14.25,15.8,18,18,18,0,0,0,0,0,0
88,Wisconsin,2020-03-30,270.882652803814,251.89375,292.154144736842,46.5555831200361,44.85,48.45,42.8380397053153,41.55,44.20125,2,2,2,21.6036272464249,16.59875,28.2028947368421,3.78115366735088,3.35,4.35,20,20,20,0,0,0,0,0,0
89,Wisconsin,2020-03-31,406.485232384789,382.5,432.2,67.6668512174573,65.69875,69.8511184210526,62.8554150544158,61.4,64.5,5,5,5,143.431558305596,129.89875,159.5025,24.2737525407126,23.15,25.5006578947368,25,25,25,0,0,0,0,0,0
90,Wisconsin,2020-04-01,418.55405771428,394.45,444.263157894737,71.2956207405769,68.95,73.8010526315789,64.860967899481,63.1172058823529,66.70125,2,2,2,28.535095397005,22.4975,35.3017105263158,9.01062696078431,7.84875,10.3,27,27,27,0,0,0,0,0,0
91,Wisconsin,2020-04-02,487.844233802644,462.84375,516.41,84.4519029917838,82.09875,86.95125,77.6103807373827,75.79875,79.45,11,11,11,100.204058762243,87.94875,113.30125,15.1562822512068,14.6315789473684,15.75,38,38,38,0,0,0,0,0,0
92,Wisconsin,2020-04-03,522.587704809771,494.629539473684,550.7075,88.827123602842,86.15,91.6842105263158,79.4146153201159,77.35,81.50125,13,13,13,57.3897023725415,48.65,67.05125,15.7721166423317,14.35,17.3684210526316,51,51,51,0,0,0,0,0,0
93,Wisconsin,2020-04-04,523.41131354957,496.4875,551.41375,88.3773335353845,85.45,91.3,78.4235336375913,76.2102631578947,80.6,3,3,3,78.7109957489406,69.13875,90.0600657894737,12.5502099325425,11.9225,13.25,54,54,54,0,0,0,0,0,0
94,Wisconsin,2020-04-05,558.919600482825,460.69125,788.367690058479,105.868962627345,92.75,137.321783625731,94.2926233411583,81.5975,125.116666666667,20,20,20,113.748941909497,24.69,332.702777777778,21.2707996826058,8.6975,52.2861111111111,74,74,74,0,0,0,0,0,0
95,Wisconsin,2020-04-06,636.780014844899,450.29875,1093.68472222222,103.864167621732,78.55,166.952777777778,91.62434251565,66.29875,154.169078947368,4,4,4,115.307759357292,22.39625,353.627777777778,19.1757982914016,6.44875,51.1680555555556,78,78,78,0,0,0,0,0,0
96,Wisconsin,2020-04-07,634.490101641406,361.13625,1324.52083333333,119.081187664249,81.3475,213.333333333333,105.906639632263,67.8975,199.725438596491,14,14,14,117.766424491045,25.18875,344.664035087719,20.7742571683262,7.79875,52.4736111111111,92,92,92,0,0,0,0,0,41.3333333333333
97,Wisconsin,2020-04-08,716.980850300572,354.8225,1618.75328947368,126.775701990459,71.6975,264.511111111111,111.840479840485,58.05,245.452777777778,8,8,8,119.475634123629,27.64625,346.64634502924,22.8662477022118,5.3,65.7486111111111,100,100,100,0,0,0,0,0,92.5111111111111
98,Wisconsin,2020-04-09,747.335854221527,296.94875,1852.89444444444,141.330589731304,68.9925,322.625,124.359792950419,55.4975,296.472222222222,11,11,11,119.911433591237,30.5475,337.448611111111,22.9473523213199,5.79375,67.0166666666667,111,111,111,0,0,0,0,0,150.625
99,Wisconsin,2020-04-10,807.295143650368,273.37375,2115.27083333333,152.442588509311,63.7,374.019444444444,133.521507992218,49.84875,342.908333333333,15.844,3,47,118.417786806997,32.69875,325.408333333333,22.8999008774765,6.34875,64.7847222222222,126.844,114,158,0,0,0,0,0,202.019444444444
100,Wisconsin,2020-04-11,841.682675570431,239.745,2314.08194444444,157.226397459193,65.15,389.227777777778,136.733443657693,51.245,351.034722222222,16.064,3,48,115.238507626485,33.1425,299.768055555555,22.5918994209222,6.35,62.1819444444444,142.908,117,205.025,0,0,0,0,0,217.227777777778
101,Wisconsin,2020-04-12,843.786443488813,250.755,2289.64166666667,162.403025964893,67.63375,404,139.914588135403,53.44375,359.395833333333,16.513,4,48.025,111.083195501669,33.84875,289.204166666667,22.0217821730514,6.5975,60.8958333333333,159.421,121,254,0,0,0,0,0,232
102,Wisconsin,2020-04-13,839.203717108004,264.9375,2245.03194444444,162.743480096215,66.42375,406.118055555555,139.52390432019,52.9375,357.15,16.705,4,48,105.337145235638,34.14875,275.126388888889,21.1272066720345,6.74875,54.8763888888889,176.126,126,302,0,0,0,0,0,234.118055555555
103,Wisconsin,2020-04-14,825.822121702635,275.99,2158.50416666667,161.104540623996,64.31875,405.1125,137.47898207557,51.6875,352.741666666667,16.718,4,48,98.9818303076696,33.2975,259.494444444444,20.0766874885649,6.75,52.7305555555555,192.844,130,349.025,0,0,0,0,0,233.1125
104,Wisconsin,2020-04-15,802.650063149106,276.04375,2072.85972222222,162.086571341769,64.395,405.351388888889,136.751619051305,52.14375,348.091666666667,16.517,5,46,91.8017666202176,31.5325,236.551388888889,18.8563129689798,6.44875,48.7347222222222,209.361,135,394.05,0,0,0,0,0,233.351388888889
105,Wisconsin,2020-04-16,772.35421520888406,275.675,1976.62083333333,155.195458489928,58.52625,396.756944444444,130.570965386742,48.13875,336.593055555555,16.113,5,44.025,83.6979571453143,29.74625,211.020833333333,17.3980037904906,5.75,45.5013888888889,225.474,140,440.025,0,0,0,0,0,224.756944444444
