V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
157,Wyoming,2020-06-07,0.176103732370141,0,1.95,0.0334098039215686,0,0.5,0.0228630718954248,0,0.3,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
158,Wyoming,2020-06-08,0.120573529411765,0,1.40125,0.0198117647058824,0,0.201249999999999,0.0134669934640523,0,0.2,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
159,Wyoming,2020-06-09,0.0812646370829033,0,0.951249999999999,0.0115790849673203,0,0,0.00768986928104575,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
160,Wyoming,2020-06-10,0.0556733058135535,0,0.801249999999999,0.00533986928104575,0,0,0.00365261437908497,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
161,Wyoming,2020-06-11,0.0334098039215686,0,0.5,0.00263921568627451,0,0,0.00193954248366013,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
162,Wyoming,2020-06-12,0.0198117647058824,0,0.201249999999999,6.85294117647059e-4,0,0,4.08823529411765e-4,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
163,Wyoming,2020-06-13,0.0115790849673203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
164,Wyoming,2020-06-14,0.00533986928104575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
165,Wyoming,2020-06-15,0.00263921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
166,Wyoming,2020-06-16,6.85294117647059e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
167,Wyoming,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
168,Wyoming,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
169,Wyoming,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
170,Wyoming,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
171,Wyoming,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
172,Wyoming,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
173,Wyoming,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
174,Wyoming,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
175,Wyoming,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
176,Wyoming,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
177,Wyoming,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
178,Wyoming,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
179,Wyoming,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
180,Wyoming,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
181,Wyoming,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
182,Wyoming,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
183,Wyoming,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
184,Wyoming,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
185,Wyoming,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
186,Wyoming,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
187,Wyoming,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
188,Wyoming,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
189,Wyoming,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
190,Wyoming,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
191,Wyoming,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
192,Wyoming,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
193,Wyoming,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
194,Wyoming,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
195,Wyoming,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
196,Wyoming,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
197,Wyoming,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
198,Wyoming,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
199,Wyoming,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
200,Wyoming,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
201,Wyoming,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
202,Wyoming,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
203,Wyoming,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
204,Wyoming,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
205,Wyoming,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
206,Wyoming,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
207,Wyoming,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
208,Wyoming,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
209,Wyoming,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
210,Wyoming,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
211,Wyoming,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
212,Wyoming,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
213,Wyoming,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
214,Wyoming,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
215,Wyoming,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,231.025,0,0,0,0,0,0
1,Wisconsin,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wisconsin,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wisconsin,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wisconsin,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Wisconsin,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Wisconsin,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Wisconsin,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Wisconsin,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Wisconsin,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Wisconsin,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Wisconsin,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Wisconsin,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Wisconsin,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Wisconsin,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Wisconsin,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wisconsin,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wisconsin,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wisconsin,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wisconsin,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wisconsin,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wisconsin,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wisconsin,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wisconsin,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wisconsin,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wisconsin,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wisconsin,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wisconsin,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wisconsin,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wisconsin,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wisconsin,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wisconsin,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wisconsin,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wisconsin,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wisconsin,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wisconsin,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wisconsin,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Wisconsin,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Wisconsin,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wisconsin,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Wisconsin,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Wisconsin,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Wisconsin,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Wisconsin,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wisconsin,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Wisconsin,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Wisconsin,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Wisconsin,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Wisconsin,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Wisconsin,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Wisconsin,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Wisconsin,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Wisconsin,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Wisconsin,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Wisconsin,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Wisconsin,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Wisconsin,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Wisconsin,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Wisconsin,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Wisconsin,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Wisconsin,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Wisconsin,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Wisconsin,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Wisconsin,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Wisconsin,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Wisconsin,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Wisconsin,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Wisconsin,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Wisconsin,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Wisconsin,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wisconsin,2020-03-15,14.5645354076651,10.89875,19.1025,3,3,3,3,3,3,0,0,0,14.5645354076651,10.89875,19.1025,3,3,3,0,0,0,0,0,0,0,0,0
74,Wisconsin,2020-03-16,19.4717338032109,15.29875,24.7783333333333,4,4,4,4,4,4,0,0,0,4.9071983955458,3.2975,7.45,1,1,1,0,0,0,0,0,0,0,0,0
75,Wisconsin,2020-03-17,19.4717338032109,15.29875,24.7783333333333,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Wisconsin,2020-03-18,24.364909991986,19.6490277777778,29.7504807692308,5.73547700572132,5.35,6.25,5.47632264508367,5.2,5.85,0,0,0,4.89317618877511,3.2,7.58026315789474,1.73547700572132,1.35,2.25,0,0,0,0,0,0,0,0,0
77,Wisconsin,2020-03-19,24.364909991986,19.6490277777778,29.7504807692308,5.98061915804783,5.5,6.50125,5.63386880214299,5.29411764705882,6.05,0,0,0,0,0,0,0.245142152326518,0.05,0.55,0,0,0,0,0,0,0,0,0
78,Wisconsin,2020-03-20,34.1402445041242,28.39875,40.55125,7.98061915804783,7.5,8.50125,7.63386880214299,7.29411764705882,8.05,3,3,3,9.77533451213819,7.09881578947368,13.5,2,2,2,3,3,3,0,0,0,0,0,0
79,Wisconsin,2020-03-21,45.7009665930475,38.79875,53.20125,8.2251286717926,7.7,8.8,7.79088925745737,7.4,8.27797619047619,1,1,1,14.560722088923301,11,18.85,3.24450951374477,3.05,3.52690789473684,4,4,4,0,0,0,0,0,0
80,Wisconsin,2020-03-22,53.2767570115901,46.05,61.15125,11.2251286717926,10.7,11.8,10.7908892574574,10.4,11.2779761904762,0,0,0,19.4048488204864,15.39875,24.45,4,4,4,4,4,4,0,0,0,0,0,0
81,Wisconsin,2020-03-23,64.2355221049418,55.9,72.75,14.7183274917119,14.05,15.45,14.1098172097381,13.6315789473684,14.65,1,1,1,14.6208213365711,11.2,19.4025,3.49319881991933,3.17600619195046,3.9,5,5,5,0,0,0,0,0,0
82,Wisconsin,2020-03-24,68.0351000963476,59.89875,77.005,15.4435607861566,14.65,16.3,14.586719908699,14,15.2,0,0,0,4.79957799140574,3.2,7.45,1.72523329444463,1.35,2.15,5,5,5,0,0,0,0,0,0
83,Wisconsin,2020-03-25,74.1997005815822,65.45,83.65125,18.4083647708544,17.4730921052632,19.4,17.2139302023913,16.55,17.9,2,2,2,9.81326716026492,7,13.40125,2.96480398469779,2.5,3.5,7,7,7,0,0,0,0,0,0
84,Wisconsin,2020-03-26,96.405753969199,86.7,107.95125,22.1422927655678,21.15,23.20125,20.6901245002117,19.95,21.45,3,3,3,24.2060533876169,19.79875,29.8947368421053,5.7339279947134,5.35,6.23566176470588,10,10,10,0,0,0,0,0,0
85,Wisconsin,2020-03-27,95.9011429685639,86.3,107.050065789474,21.3815822195005,20.35,22.45,19.8453831395986,19.0988157894737,20.65,4,4,4,9.77752469158379,7.1,13.55125,2.23928945393272,2.05,2.55,14,14,14,0,0,0,0,0,0
86,Wisconsin,2020-03-28,134.595542688877,123.24625,147.505,28.8676799191606,27.8,29.95125,27.1625793723562,26.3491447368421,28,3,3,3,53.5298885147919,46.65,62.05625,11.486097699660199,11.15,11.9,17,17,17,0,0,0,0,0,0
87,Wisconsin,2020-03-29,180.522102997785,167.04625,195.1025,40.067358551214,38.85,41.3,37.9444720999331,37,38.9,1,1,1,63.3666051446962,55.55,72.65125,14.1996786320534,13.7,14.8,18,18,18,0,0,0,0,0,0
88,Wisconsin,2020-03-30,183.296814969976,169.79625,197.95125,42.5582862131762,41.35,43.7783333333333,40.2658953952094,39.3,41.25,2,2,2,14.6616053140487,11.14875,19.4,3.49092766196222,3.2,3.85808270676692,20,20,20,0,0,0,0,0,0
89,Wisconsin,2020-03-31,275.046311171405,258.39875,292.55125,62.5052602384544,61.1,63.95,59.5357583608342,58.45,60.7,5,5,5,97.3097847389023,87.09625,108.45125,22.6824510309994,21.9,23.55,25,25,25,0,0,0,0,0,0
90,Wisconsin,2020-04-01,282.134090493863,265.899868421053,299.55125,64.4536277914337,62.79875,66.2503289473684,60.4549020777812,59.1488815789474,61.842302631579,2,2,2,19.4149487830625,15.3975,24.1501973684211,7.19350970530587,6.3,8.15,27,27,27,0,0,0,0,0,0
91,Wisconsin,2020-04-02,330.292826593019,311.85,348.255,77.1943519510503,75.5263157894737,79.0500657894737,72.9404246086559,71.55,74.4,11,11,11,68.1651108547198,60.1,77.4,14.7407241596166,14.35,15.25,38,38,38,0,0,0,0,0,0
92,Wisconsin,2020-04-03,350.939821826389,332.44875,369.3075,78.8253774105796,76.8,80.8827941176471,72.9585543550146,71.45,74.5006578947368,13,13,13,38.9335922629916,32.8,45.40375,12.8755349732741,11.8,14.05,51,51,51,0,0,0,0,0,0
93,Wisconsin,2020-04-04,351.036049428577,331.8475,369.55,77.7871964285714,75.75,79.8511184210526,71.5844187081108,70.04875,73.2,3,3,3,53.6791420917017,46.54875,61.60125,11.9618190179918,11.5,12.5,54,54,54,0,0,0,0,0,0
94,Wisconsin,2020-04-05,383.652422506729,364.24,404.553355263158,94.7139277653504,92.5,96.95,87.4898360165591,85.75,89.25,20,20,20,83.0346106698685,73.94875,93.0501388888889,20.4199301566983,19.5,21.45,74,74,74,0,0,0,0,0,0
95,Wisconsin,2020-04-06,396.561844358351,375.2,419.158092105263,84.9256890694402,82.54875,87.2640789473684,77.2667734920351,75.5,79.05,4,4,4,43.830303006054,37.595,51.4,10.9369945985344,10.25,11.7,78,78,78,0,0,0,0,0,0
96,Wisconsin,2020-04-07,353.90985098213997,334.59875,374.051527777778,89.6298199145583,87.24625,92.1,81.3630242022855,79.45,83.35,14,14,14,34.0267659031629,28.4,40.6025,9.66893482981587,8.85,10.55,92,92,92,0,0,0,0,0,0
97,Wisconsin,2020-04-08,409.825490970309,338.29,621.265277777778,96.3842517168676,82.7,141.965277777778,86.9342631643683,73.35,132.563888888889,8,8,8,84.3687697532387,18.74375,298.480555555555,21.4883597970227,8.04875,67.7791666666667,100,100,100,0,0,0,0,0,0
98,Wisconsin,2020-04-09,426.020184286225,291.58875,858.119444444444,105.770679290799,78.8,196.919444444444,95.6465575838635,68.69875,187.790277777778,11,11,11,75.4330728338569,9.44375,295.958333333333,17.6257170278638,4.1,64.1708333333333,111,111,111,0,0,0,0,0,24.9194444444444
99,Wisconsin,2020-04-10,459.817986373409,261.3975,1109.12916666667,111.29851343262,71.09875,246.306944444444,100.744949850588,60.89,236.797222222222,17,17,17,74.5196330460862,11.24125,291.959722222222,17.0139318414815,4.05,60.8944444444444,128,128,128,0,0,0,0,0,74.3069444444444
100,Wisconsin,2020-04-11,474.737688131055,216.4225,1322.18055555555,112.266899229456,56.295,299.801388888889,100.6517535315,46.19875,285.180555555556,9,9,9,72.89471300423,11.75,280.065277777778,19.168064428889,3.59625,70.7583333333333,137,137,137,0,0,0,0,0,127.801388888889
101,Wisconsin,2020-04-12,473.786749719368,157.64375,1522.89305555556,121.014124436421,49.795,356.719444444444,108.252447684728,39.94125,337.361111111111,7,7,7,70.670240455872,12.29625,252.877777777777,18.2381528689276,3.3,66.3138888888888,144,144,144,0,0,0,0,0,184.719444444444
102,Wisconsin,2020-04-13,501.346412974225,136.63125,1704.07638888889,128.898136699072,43.98875,410.533333333333,115.766448803995,34.14375,387.269444444444,17.341,4,64,67.4535386869795,12.54875,233.0875,17.5664632936508,3.4,63.4083333333333,161.341,148,208,0,0,0,0,0,238.533333333333
103,Wisconsin,2020-04-14,521.722550926761,119.72625,1827.71527777778,125.043903844217,40.88,401.4625,111.741042295879,31.88875,374.305555555555,15.45,2,62,63.5270697138775,12.7475,211.876388888889,16.68027685045,3.55,56.5444444444444,176.791,150,270,0,0,0,0,0,229.4625
104,Wisconsin,2020-04-15,501.523192993797,117.6975,1741.55694444444,124.543919128704,41.1475,391.936111111111,110.258554890148,32.39625,359.659722222222,15.311,2,60,59.2760260234391,12.9,194.188888888889,15.6907394441042,3.49875,52.5777777777778,192.102,152,330,0,0,0,0,0,219.936111111111
105,Wisconsin,2020-04-16,483.887681057517,121.045,1639.025,118.907525643625,37.99625,373.418055555556,105.133994614506,30.79625,338.438888888889,14.966,2.975,57,54.3733356906123,12.75,172.984722222222,14.5501414881945,3.55,46.8166666666666,207.068,154.975,387,0,0,0,0,0,201.418055555556
