V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
155,Abruzzo,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
156,Abruzzo,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
157,Abruzzo,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
158,Abruzzo,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
159,Abruzzo,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
160,Abruzzo,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
161,Abruzzo,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
162,Abruzzo,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
163,Abruzzo,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
164,Abruzzo,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
165,Abruzzo,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
166,Abruzzo,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
167,Abruzzo,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
168,Abruzzo,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
169,Abruzzo,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
170,Abruzzo,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
171,Abruzzo,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
172,Abruzzo,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
173,Abruzzo,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
174,Abruzzo,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
175,Abruzzo,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
176,Abruzzo,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
177,Abruzzo,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
178,Abruzzo,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
179,Abruzzo,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
180,Abruzzo,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
181,Abruzzo,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
182,Abruzzo,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
183,Abruzzo,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
184,Abruzzo,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
185,Abruzzo,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
186,Abruzzo,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
187,Abruzzo,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
188,Abruzzo,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
189,Abruzzo,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
190,Abruzzo,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
191,Abruzzo,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
192,Abruzzo,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
193,Abruzzo,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
194,Abruzzo,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
195,Abruzzo,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
196,Abruzzo,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
197,Abruzzo,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
198,Abruzzo,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
199,Abruzzo,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
200,Abruzzo,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
201,Abruzzo,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
202,Abruzzo,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
203,Abruzzo,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
204,Abruzzo,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
205,Abruzzo,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
206,Abruzzo,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
207,Abruzzo,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
208,Abruzzo,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
209,Abruzzo,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
210,Abruzzo,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
211,Abruzzo,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
212,Abruzzo,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
213,Abruzzo,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
214,Abruzzo,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
215,Abruzzo,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.683,268,321.05,0,0,0,0,0,0
1,Alabama,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alabama,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Alabama,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Alabama,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Alabama,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Alabama,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Alabama,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Alabama,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Alabama,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Alabama,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Alabama,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Alabama,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Alabama,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Alabama,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Alabama,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Alabama,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Alabama,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Alabama,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Alabama,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Alabama,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Alabama,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Alabama,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Alabama,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alabama,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Alabama,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Alabama,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Alabama,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Alabama,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Alabama,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Alabama,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Alabama,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Alabama,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Alabama,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Alabama,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Alabama,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Alabama,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Alabama,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Alabama,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Alabama,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Alabama,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Alabama,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Alabama,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Alabama,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Alabama,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alabama,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Alabama,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Alabama,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Alabama,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Alabama,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Alabama,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Alabama,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Alabama,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Alabama,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Alabama,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Alabama,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Alabama,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Alabama,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Alabama,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Alabama,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Alabama,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Alabama,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Alabama,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Alabama,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Alabama,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Alabama,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Alabama,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Alabama,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Alabama,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Alabama,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Alabama,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Alabama,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Alabama,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Alabama,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Alabama,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Alabama,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Alabama,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Alabama,2020-03-20,3.71671825703966,2.2,5.9525,1,1,1,1,1,1,0,0,0,3.71671825703966,2.2,5.9525,1,1,1,0,0,0,0,0,0,0,0,0
79,Alabama,2020-03-21,3.71671825703966,2.2,5.9525,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Alabama,2020-03-22,14.8184236952676,11.24875,18.80125,4,4,4,4,4,4,0,0,0,11.1017054382279,8.14888157894737,14.85,3,3,3,0,0,0,0,0,0,0,0,0
81,Alabama,2020-03-23,14.8184236952676,11.24875,18.80125,4.17452054154995,4,4.4,4.11254429148853,4,4.3,0,0,0,0,0,0,0.174520541549953,0,0.4,0,0,0,0,0,0,0,0,0
82,Alabama,2020-03-24,36.8828102105755,31.24875,43.30125,10.17452054155,10,10.4,10.1125442914885,10,10.3,0,0,0,22.0643865153079,17.69875,26.8025,6,6,6,0,0,0,0,0,0,0,0,0
83,Alabama,2020-03-25,36.8828102105755,31.24875,43.30125,10.6876452952234,10.3157894736842,11.15,10.4456078204089,10.15,10.8,1,1,1,0,0,0,0.513124753673399,0.2,0.95,1,1,1,0,0,0,0,0,0
84,Alabama,2020-03-26,83.8842519693843,75.7346710526316,93.50375,22.6876452952234,22.3157894736842,23.15,22.4456078204089,22.15,22.8,0,0,0,48.0014417588088,41.24875,55.25375,13,13,13,1,1,1,0,0,0,0,0,0
85,Alabama,2020-03-27,96.0847554032139,87.4975,105.50125,27.7028323781267,27.1,28.45,27.1093605644012,26.6,27.6508552631579,3,3,3,14.7427011493194,11.35,18.8,5.01518708290334,4.55,5.60125,4,4,4,0,0,0,0,0,0
86,Alabama,2020-03-28,111.516818771193,101.94875,122.55,29.7028323781267,29.1,30.45,29.1093605644012,28.6,29.6508552631579,0,0,0,18.4320633679788,14.65,23.10125,5,5,5,4,4,4,0,0,0,0,0,0
87,Alabama,2020-03-29,126.027142037078,116.19875,137.635789473684,37.910601262347,36.9,39.05,36.5474599992629,35.84875,37.45,6,6,6,22.0989039504398,18.04875,26.6332894736842,8.20776888422036,7.5,9.05,10,10,10,0,0,0,0,0,0
88,Alabama,2020-03-30,142.242276813971,131.249305555556,154.40375,38.5895162839697,37.55,39.75,36.9880449205121,36.2,37.9,0,0,0,22.2151347768932,18.2,26.65375,6.67891502162268,6.3,7.15,10,10,10,0,0,0,0,0,0
89,Alabama,2020-03-31,130.897136363581,120.34875,142.30125,40.4384625178141,39.25,41.7,38.5385604876161,37.65,39.5,13,13,13,3.70405898201386,2.2,6.1,1.84894623384441,1.4,2.4,23,23,23,0,0,0,0,0,0
90,Alabama,2020-04-01,132.791152775935,120.9975,145.35,32.4508564591626,31.1488815789474,33.85,30.2028116793209,29.24875,31.3,4,4,4,14.8940164123544,11.34875,19.00125,5.01239394134847,4.55,5.55,27,27,27,0,0,0,0,0,0
91,Alabama,2020-04-02,151.431861286795,139.367960526316,164.35375,44.4679468401396,43.09875,45.9474342105263,41.8606757064229,40.8,43,5,5,5,55.4343813854489,48.14875,63.25,16.017090380977,15.6,16.55,32,32,32,0,0,0,0,0,0
92,Alabama,2020-04-03,143.760281288393,131.59875,156.65125,41.6363116713352,40.2,43.1063815789474,38.968912898054,37.9,40.1063815789474,6,6,6,7.39220612929382,5,10.65125,2.16836483119564,2,2.4,38,38,38,0,0,0,0,0,0
93,Alabama,2020-04-04,139.99526288024,128.549485294118,152.1525,40.3220013280751,38.84875,41.9474342105263,37.4083729900732,36.3,38.6116228070175,6,6,6,14.8180987259816,11.29875,19.1501973684211,4.68568965673989,4.3,5.15,44,44,44,0,0,0,0,0,0
94,Alabama,2020-04-05,155.755083747359,143.9,167.35125,46.7033843554966,45,48.45125,42.9642402378495,41.7,44.35,1,1,1,36.8463308762101,31.39875,43.1075,12.5559035689714,11.7496710526316,13.45,45,45,45,0,0,0,0,0,0
95,Alabama,2020-04-06,183.737598688511,170.89875,196.80375,58.0481414111259,56.39875,59.85,54.1898143133569,52.9,55.55125,4,4,4,44.1805593370682,37.74875,51.3525,12.3447570556293,12.1,12.7,49,49,49,0,0,0,0,0,0
96,Alabama,2020-04-07,180.828469507101,167.74875,194.10125,55.2093113549806,53.5,57.1,51.2928731313578,50.04875,52.65,15,15,15,3.62656496940882,2.19875,5.75125,1.67429469752813,1.3,2.1,64,64,64,0,0,0,0,0,0
97,Alabama,2020-04-08,177.89464360718,164.3975,191.65,47.9045410229004,46.05,49.85,43.3930259502924,42.0988157894737,44.9,2,2,2,22.2745008556932,17.64875,27.45,7.6952296679198,7.05,8.35,66,66,66,0,0,0,0,0,0
98,Alabama,2020-04-09,193.216240851516,180.74375,206.30125,61.9103371191459,60.05,63.95125,57.045109343211,55.65,58.6007894736842,4,4,4,55.3745956023638,47.85,63.2025,17.0209831791489,16.3491447368421,17.75125,70,70,70,0,0,0,0,0,0
99,Alabama,2020-04-10,198.966359398496,186.3,212.36625,62.0794107099858,60.24875,64.1,57.1545792084378,55.75,58.7,10,10,10,14.7975676206447,11.34875,19.05125,4.16907359083984,4,4.4,80,80,80,0,0,0,0,0,0
100,Alabama,2020-04-11,233.530360316846,219.1475,250.155,65.8909458419333,64,67.80125,61.3785386904762,60,62.9474342105263,12,12,12,55.2209297004767,48.5975,63.4025,16.0193040161679,15.55,16.65,92,92,92,0,0,0,0,0,0
101,Alabama,2020-04-12,252.002811702664,236.39875,267.90625,70.7689312417072,68.7495833333333,72.8948684210526,65.6014073584697,64.15,67.25,1,1,1,55.6235525941078,48.35,63.2795833333333,17.5569004213966,16.75,18.45,93,93,93,0,0,0,0,0,0
102,Alabama,2020-04-13,238.228791281513,223.7,253.90625,74.603504797533,72.6,76.7,69.4971922797189,68.04875,71.25,6,6,6,18.4007428196717,14.7475,23.15125,5.68351978967025,5.3,6.15,99,99,99,0,0,0,0,0,0
103,Alabama,2020-04-14,244.547162247531,228.886666666667,260.355,74.1378480134159,72.2,76.2,68.4902008894786,66.9,70.25,15,15,15,14.775862344587,11.1578947368421,19.25125,6.54673715723131,5.8,7.45,114,114,114,0,0,0,0,0,0
104,Alabama,2020-04-15,234.384163799204,219.28875,250.15375,66.6792221202516,64.6,68.9,60.4893811213082,58.8815441176471,62.25125,4,4,4,22.2999672754189,17.95,27.50125,8.55846448781267,7.75,9.4,118,118,118,0,0,0,0,0,0
105,Alabama,2020-04-16,241.464369400216,191.945,392.354166666666,76.7401455882353,64.3,117.588888888889,70.313607518797,58.15,111.368055555556,15,15,15,49.5768158036021,5,208.410599415205,14.2292882991793,2.14875,55.6666666666666,133,133,133,0,0,0,0,0,0
106,Alabama,2020-04-17,264.190240930144,172.44125,573.714692982456,74.9316402212639,50.9475,156.525,68.5155110054548,44.54875,150.197222222222,15,15,15,48.6888655947467,4.1,202.504897660819,13.8771842897685,1.9475,55.0962719298245,148,148,148,0,0,0,0,0,0
107,Alabama,2020-04-18,257.531431955501,125.05,718.908114035087,71.1794861866676,35.7475,192.961184210526,65.2915223819352,29.94625,187.190277777778,5,5,5,47.0277775099513,4.69375,195.168421052631,13.8037495343752,2.15,54.0686403508772,153,153,153,0,0,0,0,0,0
108,Alabama,2020-04-19,258.400484293454,88.6425,873.23048245614,80.2757139042459,31.74875,249.308771929824,73.7014765369306,25.74875,239.794736842105,4,4,4,44.9512308252248,3.7475,186.237353801169,14.4409847732075,1.25,61.2277777777778,157,157,157,0,0,0,0,0,0
109,Alabama,2020-04-20,283.657741580053,73.59375,1031.45701754386,89.1854039750111,28.34375,302.287719298246,82.0649966263698,22.49875,289.867543859649,6,6,6,41.9850766382869,3.85,173.227485380117,13.5839847682933,1.2,56.7614766081871,163,163,163,0,0,0,0,0,0
110,Alabama,2020-04-21,305.19223316072,60.98875,1174.97785087719,94.0399859876407,21.69875,347.899561403509,86.7564951127819,16.395,334.229824561404,13.388,1,55.05,38.3248592922257,3.49875,156.996052631579,12.5498116805494,1.24875,52.2302631578947,176.388,164,218.05,0,0,0,0,0,0
